hora,EDS,EDN,algo,clima,temp,UTCtime
07:40,10194,3026,04d,Muy Nuboso,25,2025-02-04T10:40:00Z
07:45,10210,3006,04d,Muy Nuboso,25,2025-02-04T10:45:00Z
07:50,10225,3006,01d,Cielo Claro,26,2025-02-04T10:50:00Z
07:55,10227,6433,01d,Cielo Claro,26,2025-02-04T10:55:00Z
08:00,10227,6433,01d,Cielo Claro,26,2025-02-04T11:00:00Z
08:05,8145,6414,01d,Cielo Claro,26,2025-02-04T11:05:00Z
08:10,8138,6414,03d,Nubes Dispersas,26,2025-02-04T11:10:00Z
08:15,8163,3619,10d,Lluvia Ligera,26,2025-02-04T11:15:00Z
08:20,8119,9198,10d,Lluvia Ligera,26,2025-02-04T11:20:00Z
08:25,8119,9198,10d,Lluvia Ligera,26,2025-02-04T11:25:00Z
08:30,6968,9153,02d,Algo De Nubes,26,2025-02-04T11:30:00Z
08:35,7107,9153,02d,Algo De Nubes,26,2025-02-04T11:35:00Z
08:40,6925,8374,02d,Algo De Nubes,26,2025-02-04T11:40:00Z
08:45,6996,8363,02d,Algo De Nubes,26,2025-02-04T11:45:00Z
08:50,6996,8363,02d,Algo De Nubes,26,2025-02-04T11:50:00Z
08:55,7079,8363,02d,Algo De Nubes,26,2025-02-04T11:55:00Z
09:00,7173,6158,04d,Muy Nuboso,25,2025-02-04T12:00:00Z
09:05,6693,6098,04d,Muy Nuboso,25,2025-02-04T12:05:00Z
09:10,6693,6098,04d,Muy Nuboso,25,2025-02-04T12:10:00Z
09:15,4897,9023,04d,Muy Nuboso,25,2025-02-04T12:15:00Z
09:20,4897,9023,04d,Muy Nuboso,25,2025-02-04T12:20:00Z
09:25,3874,8977,01d,Cielo Claro,25,2025-02-04T12:25:00Z
09:30,3874,8977,01d,Cielo Claro,25,2025-02-04T12:30:00Z
09:35,5950,7661,01d,Cielo Claro,25,2025-02-04T12:35:00Z
09:40,5950,7661,01d,Cielo Claro,26,2025-02-04T12:40:00Z
09:45,5950,7661,01d,Cielo Claro,26,2025-02-04T12:45:00Z
09:50,5102,7576,01d,Cielo Claro,26,2025-02-04T12:50:00Z
09:55,5095,7576,01d,Cielo Claro,26,2025-02-04T12:55:00Z
10:00,5012,7069,01d,Cielo Claro,26,2025-02-04T13:00:00Z
10:05,5037,7041,01d,Cielo Claro,26,2025-02-04T13:05:00Z
10:10,3842,5408,04d,Nubes,26,2025-02-04T13:10:00Z
10:15,3842,5408,04d,Nubes,26,2025-02-04T13:15:00Z
10:20,3827,5373,04d,Nubes,26,2025-02-04T13:20:00Z
10:25,3020,5373,10d,Lluvia Ligera,26,2025-02-04T13:25:00Z
10:30,3020,5373,10d,Lluvia Ligera,26,2025-02-04T13:30:00Z
10:35,3094,4859,04d,Nubes,25,2025-02-04T13:35:00Z
10:40,3082,4805,04d,Nubes,25,2025-02-04T13:40:00Z
10:45,4230,7188,04d,Nubes,22,2025-02-04T13:45:00Z
10:50,4732,7183,01d,Cielo Claro,26,2025-02-04T13:50:00Z
10:55,4810,6461,01d,Cielo Claro,26,2025-02-04T13:55:00Z
11:00,4849,6461,01d,Cielo Claro,26,2025-02-04T14:00:00Z
11:05,4849,5506,11d,Tormenta Con Lluvia Ligera,26,2025-02-04T14:05:00Z
11:10,4874,5498,04d,Nubes,22,2025-02-04T14:10:00Z
11:15,6333,5498,04d,Nubes,22,2025-02-04T14:15:00Z
11:20,6333,5498,04d,Muy Nuboso,23,2025-02-04T14:20:00Z
11:25,6364,5498,04d,Muy Nuboso,23,2025-02-04T14:25:00Z
11:30,5995,9069,04d,Muy Nuboso,23,2025-02-04T14:30:00Z
11:35,6036,9069,04d,Muy Nuboso,23,2025-02-04T14:35:00Z
11:40,9325,7755,04d,Muy Nuboso,23,2025-02-04T14:40:00Z
11:45,9250,7751,04d,Muy Nuboso,23,2025-02-04T14:45:00Z
11:50,9193,7899,04d,Muy Nuboso,23,2025-02-04T14:50:00Z
11:55,12210,7842,04d,Muy Nuboso,23,2025-02-04T14:55:00Z
12:00,11766,7842,04d,Muy Nuboso,23,2025-02-04T15:00:00Z
12:05,11766,4970,04d,Muy Nuboso,23,2025-02-04T15:05:00Z
12:10,7491,4934,04d,Muy Nuboso,26,2025-02-04T15:10:00Z
12:15,7491,4934,04d,Muy Nuboso,26,2025-02-04T15:15:00Z
12:20,7491,4934,04d,Muy Nuboso,26,2025-02-04T15:20:00Z
12:25,7568,4934,04d,Muy Nuboso,25,2025-02-04T15:25:00Z
12:30,7167,4875,04d,Muy Nuboso,25,2025-02-04T15:30:00Z
12:35,8330,4860,04d,Muy Nuboso,25,2025-02-04T15:35:00Z
12:40,8342,4677,04d,Muy Nuboso,25,2025-02-04T15:40:00Z
12:45,10765,4670,04d,Muy Nuboso,25,2025-02-04T15:45:00Z
12:50,10701,3947,04d,Muy Nuboso,25,2025-02-04T15:50:00Z
12:55,10715,3896,04d,Muy Nuboso,25,2025-02-04T15:55:00Z
13:00,10715,3896,04d,Muy Nuboso,25,2025-02-04T16:00:00Z
13:05,10155,3896,04d,Muy Nuboso,25,2025-02-04T16:05:00Z
13:10,10155,3896,04d,Nubes,29,2025-02-04T16:10:00Z
13:15,15836,6078,04d,Nubes,29,2025-02-04T16:15:00Z
13:20,15841,6078,01d,Cielo Claro,26,2025-02-04T16:20:00Z
13:25,15759,4258,01d,Cielo Claro,26,2025-02-04T16:25:00Z
13:30,14717,4205,01d,Cielo Claro,26,2025-02-04T16:30:00Z
13:35,15787,4205,01d,Cielo Claro,27,2025-02-04T16:35:00Z
13:40,15724,1730,01d,Cielo Claro,27,2025-02-04T16:40:00Z
13:45,14093,1701,01d,Cielo Claro,27,2025-02-04T16:45:00Z
13:50,14082,1491,01d,Cielo Claro,27,2025-02-04T16:50:00Z
13:55,14093,1458,01d,Cielo Claro,27,2025-02-04T16:55:00Z
14:00,14093,1458,01d,Cielo Claro,27,2025-02-04T17:00:00Z
14:05,17809,1458,01d,Cielo Claro,27,2025-02-04T17:05:00Z
14:10,17809,1458,01d,Cielo Claro,27,2025-02-04T17:10:00Z
14:15,17754,1482,04d,Nubes,28,2025-02-04T17:15:00Z
14:20,17772,1482,04d,Nubes,28,2025-02-04T17:20:00Z
14:25,17474,1718,01d,Cielo Claro,28,2025-02-04T17:25:00Z
14:30,17474,1718,01d,Cielo Claro,28,2025-02-04T17:30:00Z
14:35,17153,1707,01d,Cielo Claro,28,2025-02-04T17:35:00Z
14:40,17153,1707,01d,Cielo Claro,28,2025-02-04T17:40:00Z
14:45,15079,1657,01d,Cielo Claro,28,2025-02-04T17:45:00Z
14:50,15079,1657,01d,Cielo Claro,28,2025-02-04T17:50:00Z
14:55,10562,1524,01d,Cielo Claro,28,2025-02-04T17:55:00Z
15:00,11080,1496,01d,Cielo Claro,29,2025-02-04T18:00:00Z
15:05,11147,1496,01d,Cielo Claro,29,2025-02-04T18:05:00Z
15:10,11144,1906,04d,Nubes,30,2025-02-04T18:10:00Z
15:15,12559,1880,04d,Nubes,30,2025-02-04T18:15:00Z
15:20,12509,2014,04d,Nubes,30,2025-02-04T18:20:00Z
15:25,12339,1998,01d,Cielo Claro,30,2025-02-04T18:25:00Z
15:30,12327,1998,01d,Cielo Claro,30,2025-02-04T18:30:00Z
15:35,12327,1998,01d,Cielo Claro,30,2025-02-04T18:35:00Z
15:40,12327,1998,01d,Cielo Claro,30,2025-02-04T18:40:00Z
15:45,8609,1668,01d,Cielo Claro,30,2025-02-04T18:45:00Z
15:50,8634,1668,01d,Cielo Claro,30,2025-02-04T18:50:00Z
15:55,8634,1668,01d,Cielo Claro,30,2025-02-04T18:55:00Z
16:00,8634,1668,01d,Cielo Claro,30,2025-02-04T19:00:00Z
16:05,6481,1639,01d,Cielo Claro,30,2025-02-04T19:05:00Z
16:10,6501,1124,01d,Cielo Claro,30,2025-02-04T19:10:00Z
16:15,6480,1114,01d,Cielo Claro,30,2025-02-04T19:15:00Z
16:20,6475,1114,01d,Cielo Claro,30,2025-02-04T19:20:00Z
16:25,6209,1127,01d,Cielo Claro,30,2025-02-04T19:25:00Z
16:30,6205,1121,01d,Cielo Claro,30,2025-02-04T19:30:00Z
16:35,6195,1121,01d,Cielo Claro,30,2025-02-04T19:35:00Z
16:40,6195,1121,01d,Cielo Claro,30,2025-02-04T19:40:00Z
16:45,6214,1122,01d,Cielo Claro,30,2025-02-04T19:45:00Z
16:50,6212,1097,01d,Cielo Claro,29,2025-02-04T19:50:00Z
16:55,13361,1097,01d,Cielo Claro,29,2025-02-04T19:55:00Z
17:00,10309,1074,01d,Cielo Claro,29,2025-02-04T20:00:00Z
17:05,10262,1051,01d,Cielo Claro,29,2025-02-04T20:05:00Z
17:10,10152,1858,03d,Nubes Dispersas,29,2025-02-04T20:10:00Z
17:15,10086,1851,01d,Cielo Claro,29,2025-02-04T20:15:00Z
17:20,10083,1851,01d,Cielo Claro,29,2025-02-04T20:20:00Z
17:25,10732,512,01d,Cielo Claro,29,2025-02-04T20:25:00Z
17:30,10732,512,01d,Cielo Claro,29,2025-02-04T20:30:00Z
17:35,10732,512,01d,Cielo Claro,29,2025-02-04T20:35:00Z
17:40,10732,526,01d,Cielo Claro,29,2025-02-04T20:40:00Z
17:45,10665,526,01d,Cielo Claro,29,2025-02-04T20:45:00Z
17:50,10630,526,01d,Cielo Claro,28,2025-02-04T20:50:00Z
17:55,10118,418,01d,Cielo Claro,28,2025-02-04T20:55:00Z
18:00,10111,418,01d,Cielo Claro,28,2025-02-04T21:00:00Z
18:05,10137,418,01d,Cielo Claro,28,2025-02-04T21:05:00Z
18:10,10156,394,03d,Nubes Dispersas,28,2025-02-04T21:10:00Z
18:15,10163,360,03d,Nubes Dispersas,28,2025-02-04T21:15:00Z
18:20,10191,362,01d,Cielo Claro,28,2025-02-04T21:20:00Z
18:25,10191,362,01d,Cielo Claro,28,2025-02-04T21:25:00Z
18:30,10206,362,01d,Cielo Claro,28,2025-02-04T21:30:00Z
18:35,10214,362,01d,Cielo Claro,28,2025-02-04T21:35:00Z
18:40,10214,375,01d,Cielo Claro,28,2025-02-04T21:40:00Z
18:45,9966,375,01d,Cielo Claro,28,2025-02-04T21:45:00Z
18:50,9983,375,01d,Cielo Claro,28,2025-02-04T21:50:00Z
18:55,9946,407,01d,Cielo Claro,28,2025-02-04T21:55:00Z
19:00,8842,388,01d,Cielo Claro,28,2025-02-04T22:00:00Z
19:05,7827,388,01d,Cielo Claro,28,2025-02-04T22:05:00Z
19:10,7862,369,01d,Cielo Claro,28,2025-02-04T22:10:00Z
19:15,7862,369,03d,Nubes Dispersas,28,2025-02-04T22:15:00Z
19:20,7050,345,03d,Nubes Dispersas,28,2025-02-04T22:20:00Z
19:25,7060,345,03d,Nubes Dispersas,27,2025-02-04T22:25:00Z
19:30,7060,345,03d,Nubes Dispersas,27,2025-02-04T22:30:00Z
19:35,7779,332,03d,Nubes Dispersas,27,2025-02-04T22:35:00Z
19:40,7779,332,03d,Nubes Dispersas,27,2025-02-04T22:40:00Z
19:45,7682,321,03d,Nubes Dispersas,27,2025-02-04T22:45:00Z
19:50,7559,321,03d,Nubes Dispersas,27,2025-02-04T22:50:00Z
19:55,4846,1237,03d,Nubes Dispersas,27,2025-02-04T22:55:00Z
20:00,4846,1237,03d,Nubes Dispersas,27,2025-02-04T23:00:00Z
20:05,8292,1195,03n,Nubes Dispersas,26,2025-02-04T23:05:00Z
20:10,8434,203,03n,Nubes Dispersas,26,2025-02-04T23:10:00Z
20:15,4394,191,03n,Nubes Dispersas,26,2025-02-04T23:15:00Z
20:20,5330,251,03n,Nubes Dispersas,26,2025-02-04T23:20:00Z
20:25,5320,238,03n,Nubes Dispersas,26,2025-02-04T23:25:00Z
20:30,9685,227,03n,Nubes Dispersas,26,2025-02-04T23:30:00Z
20:35,14786,213,03n,Nubes Dispersas,26,2025-02-04T23:35:00Z
20:40,14812,213,03n,Nubes Dispersas,26,2025-02-04T23:40:00Z
20:45,14812,213,03n,Nubes Dispersas,25,2025-02-04T23:45:00Z
20:50,14812,213,03n,Nubes Dispersas,25,2025-02-04T23:50:00Z
20:55,14790,761,03n,Nubes Dispersas,25,2025-02-04T23:55:00Z
21:00,14810,747,03n,Nubes Dispersas,25,2025-02-05T00:00:00Z
21:05,13215,747,03n,Nubes Dispersas,25,2025-02-05T00:05:00Z
21:10,14814,748,04n,Muy Nuboso,25,2025-02-05T00:10:00Z
21:15,14825,748,04n,Muy Nuboso,25,2025-02-05T00:15:00Z
21:20,14844,748,04n,Muy Nuboso,25,2025-02-05T00:20:00Z
21:25,14891,753,02n,Algo De Nubes,25,2025-02-05T00:25:00Z
21:30,14882,748,02n,Algo De Nubes,25,2025-02-05T00:30:00Z
21:35,13681,4408,02n,Algo De Nubes,25,2025-02-05T00:35:00Z
21:40,12213,4408,02n,Algo De Nubes,25,2025-02-05T00:40:00Z
21:45,12213,4408,02n,Algo De Nubes,25,2025-02-05T00:45:00Z
21:50,14661,4408,02n,Algo De Nubes,25,2025-02-05T00:50:00Z
21:55,16418,4408,02n,Algo De Nubes,25,2025-02-05T00:55:00Z
22:00,16677,4408,02n,Algo De Nubes,25,2025-02-05T01:00:00Z
22:05,16723,4408,02n,Algo De Nubes,25,2025-02-05T01:05:00Z
22:10,23249,3796,02n,Algo De Nubes,25,2025-02-05T01:10:00Z
22:15,17639,3796,02n,Algo De Nubes,25,2025-02-05T01:15:00Z
22:20,17923,3796,01n,Cielo Claro,25,2025-02-05T01:20:00Z
22:25,18281,3772,02n,Algo De Nubes,25,2025-02-05T01:25:00Z
22:30,23089,1746,02n,Algo De Nubes,25,2025-02-05T01:30:00Z
22:35,15458,1760,02n,Algo De Nubes,25,2025-02-05T01:35:00Z
22:40,15458,1760,02n,Algo De Nubes,25,2025-02-05T01:40:00Z
22:45,14652,1760,02n,Algo De Nubes,25,2025-02-05T01:45:00Z
22:50,14611,1760,02n,Algo De Nubes,25,2025-02-05T01:50:00Z
22:55,14611,1760,02n,Algo De Nubes,25,2025-02-05T01:55:00Z
23:00,15410,1857,02n,Algo De Nubes,25,2025-02-05T02:00:00Z
23:05,14185,1857,02n,Algo De Nubes,25,2025-02-05T02:05:00Z
23:10,14194,743,01n,Cielo Claro,24,2025-02-05T02:10:00Z
23:15,14194,743,01n,Cielo Claro,24,2025-02-05T02:15:00Z
23:20,14202,739,04n,Muy Nuboso,24,2025-02-05T02:20:00Z
23:25,9347,779,04n,Muy Nuboso,24,2025-02-05T02:25:00Z
23:30,9347,779,04n,Muy Nuboso,24,2025-02-05T02:30:00Z
23:35,9545,779,04n,Muy Nuboso,24,2025-02-05T02:35:00Z
23:40,7379,810,04n,Muy Nuboso,24,2025-02-05T02:40:00Z
23:45,9525,810,04n,Muy Nuboso,24,2025-02-05T02:45:00Z
23:50,8016,810,04n,Muy Nuboso,24,2025-02-05T02:50:00Z
23:55,8016,810,04n,Muy Nuboso,24,2025-02-05T02:55:00Z
00:00,8016,810,04n,Muy Nuboso,24,2025-02-05T03:00:00Z
00:05,7997,1706,04n,Muy Nuboso,24,2025-02-05T03:05:00Z
00:10,5780,1706,04n,Muy Nuboso,24,2025-02-05T03:10:00Z
00:15,5780,1706,01n,Cielo Claro,24,2025-02-05T03:15:00Z
00:20,5783,1706,01n,Cielo Claro,24,2025-02-05T03:20:00Z
00:25,5794,2890,01n,Cielo Claro,24,2025-02-05T03:25:00Z
00:30,5798,2890,04n,Muy Nuboso,24,2025-02-05T03:30:00Z
00:35,5035,2890,04n,Muy Nuboso,24,2025-02-05T03:35:00Z
00:40,5020,1132,04n,Muy Nuboso,24,2025-02-05T03:40:00Z
00:45,5015,1120,04n,Muy Nuboso,24,2025-02-05T03:45:00Z
00:50,5015,1120,04n,Muy Nuboso,24,2025-02-05T03:50:00Z
00:55,5028,1120,04n,Muy Nuboso,24,2025-02-05T03:55:00Z
01:00,5031,1120,04n,Muy Nuboso,25,2025-02-05T04:00:00Z
01:05,5031,1120,04n,Muy Nuboso,25,2025-02-05T04:05:00Z
01:10,5032,1120,01n,Cielo Claro,24,2025-02-05T04:10:00Z
01:15,4947,898,01n,Cielo Claro,24,2025-02-05T04:15:00Z
01:20,4947,873,04n,Muy Nuboso,25,2025-02-05T04:20:00Z
01:25,4948,873,04n,Muy Nuboso,25,2025-02-05T04:25:00Z
01:30,8912,864,04n,Muy Nuboso,25,2025-02-05T04:30:00Z
01:35,8912,864,04n,Muy Nuboso,25,2025-02-05T04:35:00Z
01:40,4931,148,04n,Muy Nuboso,25,2025-02-05T04:40:00Z
01:45,2073,148,04n,Muy Nuboso,25,2025-02-05T04:45:00Z
01:50,1776,148,04n,Muy Nuboso,25,2025-02-05T04:50:00Z
01:55,1721,407,04n,Muy Nuboso,25,2025-02-05T04:55:00Z
02:00,1721,407,04n,Muy Nuboso,25,2025-02-05T05:00:00Z
02:05,1721,407,04n,Muy Nuboso,25,2025-02-05T05:05:00Z
02:10,1660,260,01n,Cielo Claro,24,2025-02-05T05:10:00Z
02:15,1660,260,01n,Cielo Claro,24,2025-02-05T05:15:00Z
02:20,1634,260,04n,Nubes,25,2025-02-05T05:20:00Z
02:25,1635,260,04n,Nubes,25,2025-02-05T05:25:00Z
02:30,1636,260,04n,Nubes,24,2025-02-05T05:30:00Z
02:35,1636,260,04n,Nubes,24,2025-02-05T05:35:00Z
02:40,1636,263,04n,Nubes,24,2025-02-05T05:40:00Z
02:45,1634,246,04n,Nubes,24,2025-02-05T05:45:00Z
02:50,1634,246,04n,Nubes,25,2025-02-05T05:50:00Z
02:55,1663,167,04n,Nubes,24,2025-02-05T05:55:00Z
03:00,1665,155,04n,Nubes,24,2025-02-05T06:00:00Z
03:05,1666,155,11n,Tormenta,25,2025-02-05T06:05:00Z
03:10,1666,181,11n,Tormenta,25,2025-02-05T06:10:00Z
03:15,1667,181,11n,Tormenta,24,2025-02-05T06:15:00Z
03:20,1667,181,04n,Muy Nuboso,24,2025-02-05T06:20:00Z
03:25,1667,181,04n,Muy Nuboso,24,2025-02-05T06:25:00Z
03:30,1660,181,04n,Muy Nuboso,24,2025-02-05T06:30:00Z
03:35,1661,181,04n,Nubes,24,2025-02-05T06:35:00Z
03:40,1661,181,04n,Nubes,24,2025-02-05T06:40:00Z
03:45,1661,181,04n,Nubes,24,2025-02-05T06:45:00Z
03:50,1661,181,04n,Nubes,24,2025-02-05T06:50:00Z
03:55,1243,181,04n,Nubes,24,2025-02-05T06:55:00Z
04:00,1243,173,04n,Nubes,24,2025-02-05T07:00:00Z
04:05,1249,173,04n,Nubes,24,2025-02-05T07:05:00Z
04:10,1259,173,10n,Lluvia Moderada,24,2025-02-05T07:10:00Z
04:15,1259,173,10n,Lluvia Moderada,24,2025-02-05T07:15:00Z
04:20,1259,173,10n,Lluvia Moderada,24,2025-02-05T07:20:00Z
04:25,1261,173,11n,Tormenta,24,2025-02-05T07:25:00Z
04:30,1261,173,11n,Tormenta,24,2025-02-05T07:30:00Z
04:35,1261,173,11n,Tormenta,24,2025-02-05T07:35:00Z
04:40,1261,173,11n,Tormenta,24,2025-02-05T07:40:00Z
04:45,1262,208,11n,Tormenta,24,2025-02-05T07:45:00Z
04:50,1263,208,11n,Tormenta,24,2025-02-05T07:50:00Z
04:55,1263,208,10n,Lluvia Moderada,24,2025-02-05T07:55:00Z
05:00,1263,208,10n,Lluvia Moderada,24,2025-02-05T08:00:00Z
05:05,1136,2523,10n,Lluvia Moderada,24,2025-02-05T08:05:00Z
05:10,1138,2092,10n,Lluvia Moderada,24,2025-02-05T08:10:00Z
05:15,1154,2092,10n,Lluvia Moderada,24,2025-02-05T08:15:00Z
05:20,1155,2092,10n,Lluvia Moderada,24,2025-02-05T08:20:00Z
05:25,1155,2092,10n,Lluvia Moderada,24,2025-02-05T08:25:00Z
05:30,1155,2092,11n,Tormenta Con Lluvia Intensa,23,2025-02-05T08:30:00Z
05:35,1155,3765,11n,Tormenta Con Lluvia Intensa,23,2025-02-05T08:35:00Z
05:40,1155,3765,11n,Tormenta Con Lluvia Intensa,23,2025-02-05T08:40:00Z
05:45,1013,3765,11n,Tormenta Con Lluvia Intensa,23,2025-02-05T08:45:00Z
05:50,938,3765,11n,Tormenta Con Lluvia Intensa,23,2025-02-05T08:50:00Z
05:55,938,3765,11n,Tormenta Con Lluvia Intensa,23,2025-02-05T08:55:00Z
06:00,4888,3765,11n,Tormenta Con Lluvia Intensa,23,2025-02-05T09:00:00Z
06:05,5080,3765,11n,Tormenta Con Lluvia Intensa,23,2025-02-05T09:05:00Z
06:10,6061,3765,10n,Lluvia Moderada,23,2025-02-05T09:10:00Z
06:15,6094,3765,10n,Lluvia Moderada,23,2025-02-05T09:15:00Z
06:20,6068,3765,10n,Lluvia Moderada,23,2025-02-05T09:20:00Z
06:25,6825,2951,11d,Tormenta Con Lluvia Ligera,23,2025-02-05T09:25:00Z
06:30,6825,2951,10d,Lluvia Moderada,23,2025-02-05T09:30:00Z
06:35,6825,2951,10d,Lluvia De Gran Intensidad,23,2025-02-05T09:35:00Z
06:40,6832,2951,10d,Lluvia De Gran Intensidad,24,2025-02-05T09:40:00Z
06:45,6902,5985,10d,Lluvia De Gran Intensidad,24,2025-02-05T09:45:00Z
06:50,5796,5985,11d,Tormenta Con Lluvia Ligera,23,2025-02-05T09:50:00Z
06:55,5801,7681,11d,Tormenta Con Lluvia Ligera,23,2025-02-05T09:55:00Z
07:00,5803,7681,10d,Lluvia De Gran Intensidad,23,2025-02-05T10:00:00Z
07:05,5803,7681,10d,Lluvia De Gran Intensidad,24,2025-02-05T10:05:00Z
07:10,15422,9164,10d,Lluvia De Gran Intensidad,24,2025-02-05T10:10:00Z
07:15,9758,9164,11d,Tormenta Con Lluvia,23,2025-02-05T10:15:00Z
07:20,9760,8533,11d,Tormenta Con Lluvia,23,2025-02-05T10:20:00Z
07:25,9760,8533,10d,Lluvia Moderada,23,2025-02-05T10:25:00Z
07:30,10266,8532,10d,Lluvia Moderada,23,2025-02-05T10:30:00Z
07:35,10266,8532,10d,Lluvia Moderada,23,2025-02-05T10:35:00Z
07:40,14491,8524,10d,Lluvia De Gran Intensidad,23,2025-02-05T10:40:00Z
07:45,14497,8514,10d,Lluvia Moderada,23,2025-02-05T10:45:00Z
07:50,14542,5732,10d,Lluvia Moderada,23,2025-02-05T10:50:00Z
07:55,17973,5732,10d,Lluvia Moderada,23,2025-02-05T10:55:00Z
08:00,17973,5732,10d,Lluvia Moderada,23,2025-02-05T11:00:00Z
08:05,17978,5774,10d,Lluvia Moderada,23,2025-02-05T11:05:00Z
08:10,17895,2077,10d,Lluvia Moderada,23,2025-02-05T11:10:00Z
08:15,17895,2077,10d,Lluvia Moderada,23,2025-02-05T11:15:00Z
08:20,18632,2077,10d,Lluvia Moderada,23,2025-02-05T11:20:00Z
08:25,20192,2077,10d,Lluvia Moderada,23,2025-02-05T11:25:00Z
08:30,20207,5409,10d,Lluvia Moderada,23,2025-02-05T11:30:00Z
08:35,19313,5409,10d,Lluvia Moderada,23,2025-02-05T11:35:00Z
08:40,22629,3252,10d,Lluvia Moderada,23,2025-02-05T11:40:00Z
08:45,20848,3252,10d,Lluvia Moderada,23,2025-02-05T11:45:00Z
08:50,20678,3227,10d,Lluvia Moderada,23,2025-02-05T11:50:00Z
08:55,18163,3227,10d,Lluvia Moderada,23,2025-02-05T11:55:00Z
09:00,18127,3227,10d,Lluvia Moderada,23,2025-02-05T12:00:00Z
09:05,18127,3227,10d,Lluvia Moderada,23,2025-02-05T12:05:00Z
09:10,17345,3240,11d,Tormenta Con Lluvia Ligera,23,2025-02-05T12:10:00Z
09:15,17392,3341,11d,Tormenta Con Lluvia Ligera,23,2025-02-05T12:15:00Z
09:20,17392,3341,11d,Tormenta Con Lluvia Ligera,23,2025-02-05T12:20:00Z
09:25,15842,3419,10d,Lluvia De Gran Intensidad,22,2025-02-05T12:25:00Z
09:30,20824,2872,10d,Lluvia De Gran Intensidad,22,2025-02-05T12:30:00Z
09:35,17700,2872,10d,Lluvia De Gran Intensidad,22,2025-02-05T12:35:00Z
09:40,17722,19108,10d,Lluvia Moderada,22,2025-02-05T12:40:00Z
09:45,14215,19100,10d,Lluvia Moderada,22,2025-02-05T12:45:00Z
09:50,13830,19058,10d,Lluvia Moderada,22,2025-02-05T12:50:00Z
09:55,13830,19058,10d,Lluvia Moderada,22,2025-02-05T12:55:00Z
10:00,13812,6227,10d,Lluvia Moderada,22,2025-02-05T13:00:00Z
10:05,13827,6227,10d,Lluvia Moderada,22,2025-02-05T13:05:00Z
10:10,13849,6227,10d,Lluvia Moderada,22,2025-02-05T13:10:00Z
10:15,12285,7905,10d,Lluvia Moderada,22,2025-02-05T13:15:00Z
10:20,7308,7887,10d,Lluvia Moderada,22,2025-02-05T13:20:00Z
10:25,12273,6845,10d,Lluvia Moderada,22,2025-02-05T13:25:00Z
10:30,12234,6845,10d,Lluvia Moderada,22,2025-02-05T13:30:00Z
10:35,12080,6874,10d,Lluvia De Gran Intensidad,22,2025-02-05T13:35:00Z
10:40,10528,11994,10d,Lluvia De Gran Intensidad,22,2025-02-05T13:40:00Z
10:45,8690,8879,10d,Lluvia De Gran Intensidad,22,2025-02-05T13:45:00Z
10:50,8690,8861,10d,Lluvia Moderada,22,2025-02-05T13:50:00Z
10:55,8690,8861,10d,Lluvia De Gran Intensidad,22,2025-02-05T13:55:00Z
11:00,11005,8861,10d,Lluvia De Gran Intensidad,22,2025-02-05T14:00:00Z
11:05,11011,8861,10d,Lluvia Moderada,22,2025-02-05T14:05:00Z
11:10,10265,9264,10d,Lluvia Moderada,22,2025-02-05T14:10:00Z
11:15,10310,9241,10d,Lluvia Moderada,22,2025-02-05T14:15:00Z
11:20,10302,9241,10d,Lluvia Moderada,22,2025-02-05T14:20:00Z
11:25,10307,8523,10d,Lluvia Moderada,22,2025-02-05T14:25:00Z
11:30,12652,8523,10d,Lluvia Moderada,22,2025-02-05T14:30:00Z
11:35,12652,8523,10d,Lluvia Moderada,22,2025-02-05T14:35:00Z
11:40,12686,10112,10d,Lluvia Moderada,22,2025-02-05T14:40:00Z
11:45,12705,10112,10d,Lluvia De Gran Intensidad,22,2025-02-05T14:45:00Z
11:50,12705,10112,10d,Lluvia Moderada,22,2025-02-05T14:50:00Z
11:55,21019,7351,10d,Lluvia Moderada,22,2025-02-05T14:55:00Z
12:00,21019,7351,10d,Lluvia Moderada,22,2025-02-05T15:00:00Z
12:05,15670,7332,10d,Lluvia Moderada,22,2025-02-05T15:05:00Z
12:10,15670,7332,10d,Lluvia Moderada,22,2025-02-05T15:10:00Z
12:15,13080,5707,10d,Lluvia Moderada,22,2025-02-05T15:15:00Z
12:20,13092,5707,10d,Lluvia Moderada,22,2025-02-05T15:20:00Z
12:25,13073,5126,10d,Lluvia Moderada,22,2025-02-05T15:25:00Z
12:30,12607,5082,10d,Lluvia Moderada,22,2025-02-05T15:30:00Z
12:35,12620,5082,10d,Lluvia Moderada,22,2025-02-05T15:35:00Z
12:40,12620,5082,10d,Lluvia Moderada,22,2025-02-05T15:40:00Z
12:45,11768,8121,10d,Lluvia Moderada,22,2025-02-05T15:45:00Z
12:50,16646,8111,10d,Lluvia Moderada,22,2025-02-05T15:50:00Z
12:55,16388,8111,10d,Lluvia Moderada,22,2025-02-05T15:55:00Z
13:00,15740,8894,10d,Lluvia Moderada,22,2025-02-05T16:00:00Z
13:05,15749,8862,10d,Lluvia De Gran Intensidad,22,2025-02-05T16:05:00Z
13:10,15103,9472,10d,Lluvia Moderada,22,2025-02-05T16:10:00Z
13:15,26975,9458,10d,Lluvia Moderada,22,2025-02-05T16:15:00Z
13:20,22272,13038,10d,Lluvia Moderada,22,2025-02-05T16:20:00Z
13:25,18707,13003,10d,Lluvia Moderada,22,2025-02-05T16:25:00Z
